first_name,last_name,company,role,linkedin_url,founded_year,estimated_clients,email,personalisation_note
Eric,Anderson,Strategy & Design,Managing Director,,,,eric@stratanddesign.com,Strategy & Design: stakeholder alignment.
Jennifer,Martinez,Law Office Management,Managing Partner,,,,j.martinez@lawmgmt.com,Law Office Management: client communication.
Linda,Evans,Sales Training Academy,CEO,,,,linda@salestraining.pro,Sales Training Academy: rep performance tracking.
Michelle,Torres,Consulting Partners LLC,Director,,,,michelle@consulting-partners.com,Consulting Partners LLC: pipeline visibility.
Daniel,Chen,Management Consulting,Managing Partner,,,,daniel@mgmtconsult.com,Management Consulting: proposal quality.
Ruth,Peterson,Accounting Services LLC,Director,,,,ruth@acctservices.io,Accounting Services LLC: tax deadline stress.
Karen,Thompson,Business Mindset Coach,Head Coach,,,,karen@mindsetcoach.pro,Business Mindset Coach: student results proof.
Paul,Henricks,Financial Advisory Group,Partner,,,,paul@financialadv.com,Financial Advisory Group: client lifetime value.
Alexander,Scott,Growth PR Agency,Director,,,,alexander@growthpr.io,Growth PR Agency: media placement low.
Sarah,Chen,Digital Growth Agency,Founder,,,,sarah@digitalgrowth.io,Digital Growth Agency: hiring for sales.
Susan,Lee,Wealth Management Advisors,Managing Principal,,,,susan@wealthmgmt.pro,Wealth Management Advisors: hnw client acquisition.
Chris,Johnson,Growth Hacking Academy,Head of Operations,,,,chris@growthhack.academy,Growth Hacking Academy: course completion low.
Marcus,Brown,Executive Coaching Pro,Founder,,,,marcus@excoach.io,Executive Coaching Pro: market awareness.
Joshua,Wilson,Performance Marketing Group,VP Growth,,,,joshua@perfmktgroup.com,Performance Marketing Group: cpa optimization.
Anthony,Brown,Experiential Marketing,Chief Creative Officer,,,,anthony@expmarkt.io,Experiential Marketing: event attendance.
Nicole,Davis,Content Marketing Co,Founder,,,,nicole@contentmarketing.pro,Content Marketing Co: low roi.
Kevin,Lee,Business Coaching Hub,Owner,,,,kevin@businesscoach.pro,Business Coaching Hub: client retention.
David,Park,Sales Acceleration Corp,CEO,,,,david@salesacc.io,Sales Acceleration Corp: competitor pressure.
Donald,Miller,Organizational Development,Chief Consultant,,,,donald@orgdev.net,Organizational Development: change management adoption.
James,Mitchell,Performance Marketing,Chief Growth Officer,,,,james@perfmkt.io,Performance Marketing: attribution tracking.
Christopher,Davis,Business Strategy Inc,Principal Consultant,,,,chris@bizcstrategy.com,Business Strategy Inc: strategy execution.
Mike,Torres,RevOps Coaching,Head of Growth,,,,mike@revenueops.coach,RevOps Coaching: scaling outbound.
Victoria,Harris,HR Consulting Plus,Founder,,,,victoria@hrconsult.io,HR Consulting Plus: employee retention.
Patricia,Young,Career Coaching Plus,Principal Coach,,,,patricia@careercoach.pro,Career Coaching Plus: client onboarding.
Amanda,Foster,Brand Strategy Labs,Principal,,,,amanda@brandstrategy.co,Brand Strategy Labs: client acquisition.
