timestamp_utc,run_id,cohort_id,email,name,company_name,role,domain,validation_status,validation_reason,dedup_status,suppression_status,drop_reason,classification
2026-05-12T04:50:39.042774Z,1ff842ed8de04b9b,,,James Liu,SaaS Analytics Pro,CEO,saasanalytics.com,REVIEW,missing_email_strong_domain,PASS,PASS,validation_failed,DROP
2026-05-12T04:50:39.043510Z,1ff842ed8de04b9b,,alexander@growthpr.io,Alexander Scott,Growth PR Agency,Director,growthpr.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.043562Z,1ff842ed8de04b9b,,amanda@brandstrategy.co,Amanda Foster,Brand Strategy Labs,Principal,brandstrategy.co,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.041487Z,1ff842ed8de04b9b,,amanda@softconsult.net,Amanda Patel,Software Consultancy,Managing Director,softconsult.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.043592Z,1ff842ed8de04b9b,,anthony@expmarkt.io,Anthony Brown,Experiential Marketing,Chief Creative Officer,expmarkt.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.043397Z,1ff842ed8de04b9b,,betty@insadvisory.io,Betty Johnson,Insurance Advisory,Principal,insadvisory.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.041756Z,1ff842ed8de04b9b,,brandon@socialmedia-pro.com,Brandon Lee,Social Media Agency,Founder,socialmedia-pro.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.042935Z,1ff842ed8de04b9b,,brian@mktresearch.pro,Brian Taylor,Market Research Consulting,Research Director,mktresearch.pro,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.043185Z,1ff842ed8de04b9b,,chris@bizcstrategy.com,Christopher Davis,Business Strategy Inc,Principal Consultant,bizcstrategy.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.042962Z,1ff842ed8de04b9b,,chris@growthhack.academy,Chris Johnson,Growth Hacking Academy,Head of Operations,growthhack.academy,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.043773Z,1ff842ed8de04b9b,,daniel@mgmtconsult.com,Daniel Chen,Management Consulting,Managing Partner,mgmtconsult.com,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.041632Z,1ff842ed8de04b9b,,david@salesacc.io,David Park,Sales Acceleration Corp,CEO,salesacc.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.040126Z,1ff842ed8de04b9b,,diane@exbrand.io,Diane Moore,Executive Branding,Founder,exbrand.io,READY,complete_profile,PASS,PASS,,ELIGIBLE
2026-05-12T04:50:39.041805Z,1ff842ed8de04b9b,,donald@orgdev.net,Donald Miller,Organizational Development,Chief Consultant,orgdev.net,READY,complete_profile,PASS,PASS,,ELIGIBLE
